Unnamed: 0,reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
667,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.01,0
668,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.025,2
669,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.05,5
670,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.1,9
671,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.15,13
672,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.2,18
673,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.25,23
674,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.3,27
675,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.35,33
676,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.4,38
677,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.45,45
678,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.5,51
679,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.55,59
680,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.6,67
681,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.65,77
682,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.7,90
683,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.75,104
684,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.8,123
685,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.85,147
686,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.9,183
687,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.95,259
688,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.975,346
689,2025-11-01,wk inc flu hosp,20,2026-03-21,8,quantile,0.99,484
690,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.01,0
691,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.025,1
692,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.05,3
693,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.1,7
694,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.15,10
695,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.2,14
696,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.25,18
697,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.3,21
698,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.35,26
699,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.4,30
700,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.45,35
701,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.5,41
702,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.55,47
703,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.6,53
704,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.65,62
705,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.7,72
706,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.75,84
707,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.8,99
708,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.85,118
709,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.9,145
710,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.95,199
711,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.975,265
712,2025-11-01,wk inc flu hosp,21,2026-03-28,8,quantile,0.99,346
713,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.01,0
714,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.025,1
715,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.05,2
716,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.1,5
717,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.15,8
718,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.2,10
719,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.25,13
720,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.3,16
721,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.35,20
722,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.4,23
723,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.45,27
724,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.5,32
725,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.55,37
726,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.6,42
727,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.65,49
728,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.7,57
729,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.75,66
730,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.8,79
731,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.85,94
732,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.9,114
733,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.95,155
734,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.975,207
735,2025-11-01,wk inc flu hosp,22,2026-04-04,8,quantile,0.99,261
736,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.01,0
737,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.025,0
738,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.05,1
739,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.1,4
740,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.15,6
741,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.2,8
742,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.25,10
743,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.3,13
744,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.35,15
745,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.4,18
746,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.45,22
747,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.5,25
748,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.55,29
749,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.6,34
750,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.65,39
751,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.7,45
752,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.75,52
753,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.8,61
754,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.85,73
755,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.9,92
756,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.95,123
757,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.975,160
758,2025-11-01,wk inc flu hosp,23,2026-04-11,8,quantile,0.99,212
759,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.01,0
760,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.025,0
761,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.05,1
762,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.1,3
763,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.15,4
764,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.2,6
765,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.25,8
766,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.3,10
767,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.35,13
768,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.4,15
769,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.45,18
770,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.5,21
771,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.55,24
772,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.6,28
773,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.65,32
774,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.7,37
775,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.75,43
776,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.8,51
777,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.85,62
778,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.9,75
779,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.95,101
780,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.975,130
781,2025-11-01,wk inc flu hosp,24,2026-04-18,8,quantile,0.99,165
782,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.01,0
783,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.025,0
784,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.05,1
785,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.1,2
786,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.15,4
787,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.2,5
788,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.25,7
789,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.3,9
790,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.35,11
791,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.4,13
792,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.45,16
793,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.5,18
794,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.55,21
795,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.6,25
796,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.65,28
797,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.7,33
798,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.75,39
799,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.8,46
800,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.85,54
801,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.9,66
802,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.95,86
803,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.975,110
804,2025-11-01,wk inc flu hosp,25,2026-04-25,8,quantile,0.99,140
805,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.01,0
806,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.025,0
807,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.05,0
808,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.1,2
809,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.15,3
810,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.2,5
811,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.25,6
812,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.3,8
813,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.35,10
814,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.4,12
815,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.45,14
816,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.5,17
817,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.55,20
818,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.6,23
819,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.65,26
820,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.7,30
821,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.75,35
822,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.8,41
823,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.85,49
824,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.9,60
825,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.95,81
826,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.975,101
827,2025-11-01,wk inc flu hosp,26,2026-05-02,8,quantile,0.99,126
828,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.01,0
829,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.025,0
830,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.05,0
831,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.1,2
832,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.15,3
833,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.2,4
834,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.25,6
835,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.3,8
836,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.35,9
837,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.4,11
838,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.45,14
839,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.5,16
840,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.55,19
841,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.6,22
842,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.65,25
843,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.7,29
844,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.75,34
845,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.8,40
846,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.85,48
847,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.9,58
848,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.95,76
849,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.975,95
850,2025-11-01,wk inc flu hosp,27,2026-05-09,8,quantile,0.99,115
851,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.01,0
852,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.025,0
853,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.05,0
854,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.1,1
855,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.15,3
856,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.2,4
857,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.25,6
858,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.3,7
859,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.35,9
860,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.4,11
861,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.45,13
862,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.5,15
863,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.55,18
864,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.6,21
865,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.65,24
866,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.7,29
867,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.75,33
868,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.8,39
869,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.85,47
870,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.9,57
871,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.95,73
872,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.975,89
873,2025-11-01,wk inc flu hosp,28,2026-05-16,8,quantile,0.99,110
874,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.01,0
875,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.025,0
876,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.05,0
877,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.1,1
878,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.15,2
879,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.2,4
880,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.25,5
881,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.3,7
882,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.35,8
883,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.4,10
884,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.45,13
885,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.5,15
886,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.55,18
887,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.6,20
888,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.65,24
889,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.7,28
890,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.75,32
891,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.8,38
892,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.85,45
893,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.9,55
894,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.95,70
895,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.975,84
896,2025-11-01,wk inc flu hosp,29,2026-05-23,8,quantile,0.99,103
0,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.01,2
1,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.025,2
2,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.05,2
3,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.1,3
4,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.15,3
5,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.2,3
6,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.25,3
7,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.3,3
8,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.35,4
9,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.4,4
10,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.45,4
11,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.5,4
12,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.55,4
13,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.6,5
14,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.65,5
15,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.7,5
16,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.75,5
17,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.8,6
18,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.85,6
19,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.9,6
20,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.95,7
21,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.975,8
22,2025-11-01,wk inc flu hosp,-9,2025-08-30,15,quantile,0.99,9
23,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.01,1
24,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.025,1
25,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.05,2
26,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.1,2
27,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.15,2
28,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.2,2
29,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.25,2
30,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.3,3
31,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.35,3
32,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.4,3
33,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.45,3
34,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.5,3
35,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.55,3
36,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.6,3
37,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.65,3
38,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.7,4
39,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.75,4
40,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.8,4
41,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.85,4
42,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.9,5
43,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.95,5
44,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.975,6
45,2025-11-01,wk inc flu hosp,-8,2025-09-06,15,quantile,0.99,6
46,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.01,1
47,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.025,1
48,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.05,2
49,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.1,2
50,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.15,2
51,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.2,2
52,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.25,2
53,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.3,3
54,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.35,3
55,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.4,3
56,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.45,3
57,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.5,3
58,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.55,3
59,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.6,3
60,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.65,3
61,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.7,4
62,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.75,4
63,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.8,4
64,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.85,4
65,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.9,5
66,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.95,5
67,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.975,6
68,2025-11-01,wk inc flu hosp,-7,2025-09-13,15,quantile,0.99,7
69,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.01,0
70,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.025,1
71,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.05,1
72,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.1,1
73,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.15,1
74,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.2,1
75,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.25,1
76,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.3,2
77,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.35,2
78,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.4,2
79,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.45,2
80,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.5,2
81,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.55,2
82,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.6,2
83,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.65,2
84,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.7,2
85,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.75,3
86,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.8,3
87,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.85,3
88,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.9,3
89,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.95,4
90,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.975,4
91,2025-11-01,wk inc flu hosp,-6,2025-09-20,15,quantile,0.99,4
92,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.01,0
93,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.025,0
94,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.05,0
95,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.1,1
96,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.15,1
97,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.2,1
98,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.25,1
99,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.3,1
100,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.35,1
101,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.4,1
102,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.45,1
103,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.5,1
104,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.55,2
105,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.6,2
106,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.65,2
107,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.7,2
108,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.75,2
109,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.8,2
110,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.85,2
111,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.9,3
112,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.95,3
113,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.975,4
114,2025-11-01,wk inc flu hosp,-5,2025-09-27,15,quantile,0.99,4
115,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.01,0
